Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,4.446891,,Asia
Afghanistan,AFG,2001,9.294527,,Asia
Afghanistan,AFG,2002,14.133616,1280.4631,Asia
Afghanistan,AFG,2003,18.971165,1292.3335,Asia
Afghanistan,AFG,2004,23.814182,1260.0605,Asia
Afghanistan,AFG,2005,28.669672,1352.3207,Asia
Afghanistan,AFG,2006,33.54442,1366.9932,Asia
Afghanistan,AFG,2007,38.440002,1528.3446,Asia
Afghanistan,AFG,2008,42.4,1556.8445,Asia
Afghanistan,AFG,2009,48.279007,1823.7426,Asia
Afghanistan,AFG,2010,42.7,2026.1638,Asia
Afghanistan,AFG,2011,43.22202,1961.0963,Asia
Afghanistan,AFG,2012,69.1,2122.8308,Asia
Afghanistan,AFG,2013,68.04088,2165.3408,Asia
Afghanistan,AFG,2014,89.5,2144.4497,Asia
Afghanistan,AFG,2015,71.5,2108.714,Asia
Afghanistan,AFG,2016,97.7,2101.422,Asia
Afghanistan,AFG,2017,97.7,2096.093,Asia
Afghanistan,AFG,2018,93.43088,2060.699,Asia
Afghanistan,AFG,2019,97.7,2079.9219,Asia
Afghanistan,AFG,2020,97.7,1968.341,Asia
Afghanistan,AFG,2021,97.7,1516.2733,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1990,100.0,4827.0513,Europe
Albania,ALB,1991,100.0,3496.3867,Europe
Albania,ALB,1992,100.0,3264.8367,Europe
Albania,ALB,1993,100.0,3598.828,Europe
Albania,ALB,1994,100.0,3921.634,Europe
Albania,ALB,1995,100.0,4471.6235,Europe
Albania,ALB,1996,100.0,4908.9565,Europe
Albania,ALB,1997,100.0,4400.334,Europe
Albania,ALB,1998,100.0,4819.0913,Europe
Albania,ALB,1999,100.0,5474.8765,Europe
Albania,ALB,2000,99.430855,5892.611,Europe
Albania,ALB,2001,99.42199,6441.472,Europe
Albania,ALB,2002,99.40458,6753.914,Europe
Albania,ALB,2003,99.38563,7154.0303,Europe
Albania,ALB,2004,99.37214,7580.165,Europe
Albania,ALB,2005,99.371124,8040.1206,Europe
Albania,ALB,2006,99.389366,8568.592,Europe
Albania,ALB,2007,99.42845,9150.161,Europe
Albania,ALB,2008,100.0,9912.197,Europe
Albania,ALB,2009,99.55445,10313.952,Europe
Albania,ALB,2010,99.6442,10749.519,Europe
Albania,ALB,2011,99.71864,11052.832,Europe
Albania,ALB,2012,99.9,11228.005,Europe
Albania,ALB,2013,99.89031,11361.308,Europe
Albania,ALB,2014,99.95,11586.874,Europe
Albania,ALB,2015,99.98,11878.495,Europe
Albania,ALB,2016,99.89,12291.902,Europe
Albania,ALB,2017,99.89,12771.054,Europe
Albania,ALB,2018,100.0,13317.185,Europe
Albania,ALB,2019,100.0,13653.249,Europe
Albania,ALB,2020,100.0,13278.435,Europe
Albania,ALB,2021,100.0,14596.016,Europe
Albania,ALB,2022,,15492.067,Europe
Algeria,DZA,1990,,8828.874,Africa
Algeria,DZA,1991,,8517.377,Africa
Algeria,DZA,1992,,8471.527,Africa
